Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRTC,iRhythm Technologies Inc. Common Stock,$73.22,-1.74,-2.321%,2145569321.00,United States,2016,109881,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.9808,-0.0192,-0.16%,1940491083.00,United States,2010,423599,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.77,-0.15,-1.005%,3658087466.00,United States,,412993,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.79,-0.21,-3.00%,612832238.00,United States,2013,120530,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.63,0.05,0.76%,11629219.00,United States,1991,36853,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.69,0.00,0.00%,0.00,United States,2021,13474,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.521,-0.039,-6.964%,0.00,United States,2021,1639,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.30,0.21,2.962%,39086660.00,United States,1995,280653,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$810.22,-4.40,-0.54%,95940490115.00,United States,2000,176160,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.998,0.088,1.489%,103416748.00,United States,2000,79808,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.14,-0.36,-1.60%,230551148.00,United States,2014,5400,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.4608,-0.2892,-3.305%,76846561.00,United States,2016,93801,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.07,-0.01,-0.099%,97454802.00,United States,2020,35290,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.12,-0.165,-1.462%,0.00,United States,2020,8098,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.9501,-0.031,-3.16%,0.00,United States,2020,53734,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.70,0.36,0.964%,3061323920.00,United States,,105880,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$9.9305,-0.0095,-0.096%,0.00,United States,2021,6002,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.60,0.03,5.263%,0.00,United States,2021,200,Finance,Business Services
ITI,Iteris Inc. Common Stock,$7.02,-0.36,-4.878%,292316956.00,United States,,75621,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$181.2808,-2.9792,-1.617%,343367951.00,United States,,912,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.55,-1.52,-6.887%,336755254.00,Israel,,80379,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$22.72,-1.04,-4.377%,797562857.00,United States,2020,97074,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.72,0.0825,12.941%,0.00,United States,2021,13614,Finance,Business Services
ITRI,Itron Inc. Common Stock,$88.10,-1.17,-1.311%,3976183117.00,United States,1993,84886,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.10,0.00,0.00%,197052646.00,Ireland,2018,2658978,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.61,-0.45,-1.951%,470588849.00,Israel,2005,23647,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.495,-0.205,-1.395%,559945633.00,France,2020,933,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.74,0.01,0.175%,138461514.00,United States,1995,32557,,
IZEA,IZEA Worldwide Inc. Common Stock,$3.005,0.045,1.52%,185488430.00,United States,,1516666,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$113.8675,-0.5725,-0.50%,2531063415.00,United States,,101476,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.20,-0.04,-3.226%,164784338.00,United States,2015,2170645,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$9.1388,-0.2112,-2.259%,58450056.00,United States,1996,16928,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$29.405,-0.155,-0.524%,3461707506.00,United States,2020,155521,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.328,-0.432,-6.391%,15208778.00,United States,,216172,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$174.22,-0.87,-0.497%,10574117217.00,Ireland,2007,245946,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.64,-2.79,-1.609%,18031700464.00,United States,,237009,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.925,-0.115,-0.574%,6308989954.00,United States,2002,2800366,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.09,0.30,0.33%,1044650908.00,United States,1991,8531,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.685,0.075,0.78%,417665625.00,United States,2021,1321,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.97,0.01,0.10%,0.00,United States,2021,7180,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.63,-0.0074,-1.161%,0.00,United States,2021,201,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$124.615,0.185,0.149%,5621656554.00,United States,1999,189729,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.38,-0.05,-0.778%,59464631.00,United States,,5443,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.8501,-0.1273,-1.276%,34368585.00,United States,,783,,
JD,JD.com Inc. American Depositary Shares,$70.25,0.51,0.731%,109518714445.00,China,2014,10616665,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.43,-0.10,-1.808%,293355750.00,China,2019,52832,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.2922,-0.0178,-1.359%,252225810.00,China,2019,272279,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.03,-0.03,-0.98%,357277529.00,China,2018,347686,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$167.69,-1.50,-0.887%,3192141474.00,United States,1986,9840,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$152.72,-2.89,-1.857%,11344486321.00,United States,1985,110091,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.30,0.0471,0.187%,0.00,United States,,1239,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.20,-0.0199,-0.079%,0.00,United States,,199,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.75,-0.08,-1.022%,396864767.00,United States,2017,70701,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$13.03,0.04,0.308%,527966140.00,United States,2021,102665,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$71.73,0.13,0.182%,4836964356.00,China,2004,210216,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.695,-0.015,-0.154%,0.00,United States,2021,13707,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,1500,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.785,0.025,3.289%,0.00,United States,2021,4935,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$130.57,-2.40,-1.805%,1321131807.00,United States,,9322,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.20,-0.10,-1.075%,22466032.00,China,2004,1873,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.4201,-0.0298,-0.462%,72707633.00,United States,2018,881,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$33.12,-0.45,-1.34%,1234462882.00,Bermuda,2014,115352,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.28,-0.02,-0.082%,0.00,United States,,17873,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.27,-0.18,-4.045%,48081003.00,United States,2020,42368,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.67,-0.051,-2.963%,0.00,United States,2020,5296,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.28,-0.27,-4.865%,30141403.00,United States,2005,237473,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.579,-0.021,-0.276%,192664652.00,China,2021,7830,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,132722788.00,United States,2020,2024,,
JYNT,The Joint Corp. Common Stock,$53.08,-0.02,-0.038%,755153236.00,United States,2014,30978,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$9.8101,-8.8099,-47.314%,0.00,China,2021,1368640,,
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,12600,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.60,0.0499,9.071%,0.00,United States,2021,500,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.715,0.00,0.00%,268134000.00,United States,2021,16,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.01,-0.015,-0.15%,0.00,United States,2021,1376,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6399,-0.0401,-5.897%,0.00,United States,2021,2800,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.26,-0.15,-2.773%,294874890.00,United States,2017,447421,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$125.77,-4.54,-3.484%,1993195162.00,United States,,17473,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$25.47,-1.81,-6.635%,619129625.00,United Kingdom,2015,91034,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$34.10,-2.90,-7.838%,734527435.00,Singapore,2021,25164,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.38,-0.33,-2.407%,492180116.00,United States,,95903,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.78,-0.06,-1.24%,66836211.00,United States,2020,51266,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.95,-0.03,-1.515%,0.00,United States,2020,801,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.18,0.02,0.633%,8240331.00,China,2013,125815,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$36.95,-0.52,-1.388%,8251832405.00,China,2020,580111,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.25,0.03,0.119%,0.00,United States,,1863,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.75,-0.06,-1.575%,644901990.00,United States,,320542,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$16.60,0.41,2.532%,740630514.00,United States,2015,42730,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.735,-0.265,-0.736%,50650421716.00,United States,,1098591,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.35,0.22,0.994%,557790313.00,United States,,22435,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.615,-0.805,-3.167%,969069067.00,United States,,31404,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.09,-0.3608,-1.418%,987769364.00,United States,,1794,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.23,0.00,0.00%,33789007.00,United States,,30,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.44,-0.12,-3.371%,48361952.00,United States,2018,269800,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.73,-0.0504,-6.458%,0.00,United States,2018,9198,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,0.00,0.00%,59643684.00,United States,,26,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.53,-0.86,-1.424%,1304596140.00,United States,1995,27834,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$43.445,-0.24,-0.549%,53139636186.00,United States,,1692462,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$55.44,-1.40,-2.463%,1089917801.00,United States,2017,23794,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,12644,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5003,-0.0999,-16.644%,0.00,United States,2021,17200,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.54,-0.19,-4.017%,205541708.00,United States,2013,175677,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.245,-0.085,-1.02%,88233101.00,United States,,2616,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.84,-0.01,-0.102%,339480000.00,United States,2021,10666,,
KINZU,KINS Technology Group Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2020,9,,
KINZW,KINS Technology Group Inc. Warrant,$0.6549,0.0049,0.754%,0.00,United States,2021,300,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.94,-1.10,-3.923%,384929954.00,United States,2002,302932,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$299.59,5.67,1.929%,45921689369.00,United States,1980,428036,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.63,-0.09,-0.926%,346078125.00,United States,2021,60979,,
KLAQU,KL Acquisition Corp Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,25325,,
KLAQW,KL Acquisition Corp Warrant,$0.8199,-0.0001,-0.012%,0.00,United States,2021,10538,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.45,-0.25,-3.731%,274245312.00,United States,2019,47489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.53,-0.19,-0.398%,2949404471.00,Singapore,,302098,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.40,-0.52,-4.362%,100717700.00,United States,,40444,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.93,-0.09,-1.495%,265340009.00,Israel,2013,33391,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.70,-0.06,-0.615%,276520781.00,United States,,239013,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$18.81,-0.54,-2.791%,3123859502.00,United States,2021,47557,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.065,-0.045,-0.881%,381837966.00,China,,544175,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.9992,-0.1008,-0.715%,956593810.00,United States,2018,87984,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$157.10,-0.80,-0.507%,3583799134.00,United States,2016,25071,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.38,-2.50,-9.66%,1016720729.00,United States,2020,53421,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$80.43,-2.29,-2.768%,4123243226.00,United States,2018,63895,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$6.64,-0.03,-0.45%,606131557.00,United States,1992,1190221,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.8653,0.0053,0.185%,363354338.00,Canada,,53490,,
KOSS,Koss Corporation Common Stock,$17.4799,-0.7601,-4.167%,148873214.00,United States,,386770,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.27,-0.07,-0.749%,696108096.00,United States,2013,352151,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$6.43,-0.18,-2.723%,47272653.00,United States,2020,18236,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.3614,-0.0186,-0.782%,91043288.00,China,2019,37549,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.355,0.175,4.187%,193754708.00,United States,,812542,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,0.08,0.827%,0.00,United States,2021,1238,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.9822,-0.0078,-0.078%,0.00,United States,2021,27573,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.56,-0.04,-6.667%,0.00,United States,2021,1707,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$96.43,3.08,3.299%,4444330930.00,Israel,2015,188172,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.15,-0.10,-0.755%,1062427595.00,United States,,105371,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$24.58,-1.14,-4.432%,1378197011.00,United States,2020,38354,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$49.37,0.04,0.081%,1150169434.00,United States,2020,117975,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$17.85,-0.05,-0.279%,351814575.00,United States,2021,6095,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$111.70,-1.74,-1.534%,3290446983.00,United States,2019,21577,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$35.70,-1.61,-4.315%,300529811.00,United States,2019,16958,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.39,-1.06,-1.595%,1451960560.00,United States,2017,23677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,-0.02,-0.207%,216975938.00,United States,2021,1301,Finance,Business Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.75,0.048,6.838%,0.00,United States,2021,300,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.87,0.01,0.101%,313372500.00,Russia,2020,17296,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$9.90,0.00,0.00%,0.00,Russia,2020,29,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.65,0.00,0.00%,0.00,Russia,,5817,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$19.66,-0.04,-0.203%,48732264.00,United States,,179,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.8999,-0.0001,-0.001%,74240716.00,United States,1983,11836,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.61,-0.57,-2.357%,2922680885.00,United States,,334496,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,45338935.00,United States,,259417,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$24.02,-0.60,-2.437%,1591893794.00,United States,,182018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.68,-0.05,-0.514%,417450000.00,United States,2021,64919,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,1738,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.8501,-0.0195,-2.242%,0.00,United States,2021,4558,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$14.19,-0.17,-1.184%,266214134.00,United States,1996,18581,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.03,0.02,0.20%,456264700.00,United States,2021,4636,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.01,0.02,0.20%,477821464.00,United States,2021,14987,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.02,0.025,0.25%,564126000.00,United States,2021,4592,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.20,-0.07,-3.084%,148334985.00,China,2017,298959,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$38.61,-2.25,-5.507%,1738611929.00,United States,2020,241295,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.6162,-0.2038,-2.075%,121724514.00,Australia,,25139,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.49,-0.13,-2.313%,264012376.00,United States,2018,32756,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$12.00,0.18,1.523%,481411176.00,United States,2021,30861,Consumer Durables,Specialty Chemicals
LACQ,Leisure Acquisition Corp. Common Stock,$12.81,0.00,0.00%,79732873.00,United States,2017,73,,
LACQW,Leisure Acquisition Corp. Warrant,$0.7998,0.0198,2.538%,0.00,United States,2017,6185,,
LAKE,Lakeland Industries Inc. Common Stock,$25.45,-0.43,-1.662%,204291655.00,United States,1986,48796,,
LAMR,Lamar Advertising Company Class A Common Stock,$100.48,-1.88,-1.837%,10159494216.00,United States,1996,245732,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.385,0.405,0.218%,5133974825.00,United States,,11504,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.22,-0.44,-1.784%,711036301.00,United States,1993,220266,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.65,0.025,0.098%,618226714.00,United States,,1620,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.5501,-0.0099,-0.039%,0.00,United States,,5312,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.25,0.36,1.39%,124860855.00,United States,,6479,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.66,0.19,0.692%,1184063416.00,United States,2018,59603,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.02,0.00,0.00%,250500000.00,United States,2019,321,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.68,-0.0075,-1.091%,0.00,United States,2019,1475,,
LAUR,Laureate Education Inc. Class A Common Stock,$14.46,-0.07,-0.482%,2830652105.00,United States,2017,270010,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$59.71,0.12,0.201%,541363521.00,United States,,13329,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$20.875,-1.165,-5.286%,7093999659.00,United States,2019,1676004,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.92,-1.45,-6.205%,235802055.00,United States,,134447,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.42,-0.31,-1.655%,932076849.00,United States,,51288,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.94,-0.07,-0.583%,623649029.00,United States,2017,14328,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.6125,-0.3175,-3.555%,148267202.00,United States,2021,1756,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$10.649,-0.091,-0.847%,240001475.00,United Kingdom,,2819,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.85,0.00,0.00%,0.00,United Kingdom,,970,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$155.3421,-1.7279,-1.10%,29403925670.00,United States,,14779,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$159.53,-1.87,-1.159%,30196632221.00,United States,,329649,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.1382,-0.2518,-0.919%,0.00,United States,,1029,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.78,-0.20,-0.715%,15677846433.00,United Kingdom,,390345,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.26,0.00,0.00%,15948737948.00,United Kingdom,,3,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.76,-0.22,-0.786%,15666559286.00,United Kingdom,,462641,,
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.9562,0.1412,1.439%,0.00,United States,2021,234,Finance,Business Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,0.00,Singapore,2021,6332,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.03,0.00,0.00%,0.00,Singapore,2021,5,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.80,0.00,0.00%,0.00,Singapore,2021,1000,,
LCAHU,Landcadia Holdings IV Inc. Units,$9.955,0.035,0.353%,0.00,United States,2021,6650,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.9999,-9.4001,-90.386%,0.00,United States,2021,3470,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.80,-0.03,-0.305%,288120000.00,United States,2020,454,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.15,-0.05,-0.49%,0.00,United States,2020,102,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.65,-0.0765,-10.53%,0.00,United States,2020,2000,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.50,-0.04,-0.228%,226961228.00,United States,,15678,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$16.68,-0.04,-0.239%,366625433.00,United States,1991,29325,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.835,-0.185,-1.679%,677187500.00,United States,2020,384738,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.8555,0.00,0.00%,0.00,United States,2020,35,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.25,0.11,5.14%,0.00,United States,2020,6029,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.06,0.605%,0.00,United States,2021,2328,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.05,0.00,0.00%,0.00,United States,2021,259,Finance,Business Services
